677,218
670,221
689,214
696,210
683,211
685,209
711,217
739,222
749,222
772,214
793,204
784,189
793,185
810,179
832,198
843,193
835,190
853,198
858,195
855,185
874,181
884,175
884,195
864,201
890,201
870,203
859,194
864,191
876,195
880,194
863,214
884,217
905,220
871,228
894,219
899,214
909,214
920,212
955,227
954,229
929,239
937,244
970,235
982,222
991,224
1009,218
1014,232
989,238
983,249
1001,257
1001,252
1005,247
1001,246
1011,245
1000,246
993,248
1019,256
987,266
988,266
990,256
1001,239
979,234
991,259
1003,257
976,261
972,279
941,264
950,252
940,244
928,242
930,271
929,275
932,269
904,263
912,260
901,250
906,242
908,237
902,258
902,249
894,238
881,240
872,239
875,227
906,219
894,211
891,224
898,221
893,220
875,223
865,214
880,209
885,210
884,210
873,209
879,207
858,214
855,214
872,210
885,199
877,194
865,197
870,217
852,222
855,229
865,247
879,245
868,237
869,231
864,221
879,240
882,241
885,245
912,251
911,243
911,224
923,218
922,213
927,215
936,222
948,230
964,236
967,229
976,221
1006,220
1025,215
1016,230
1035,226
1029,222
1015,223
1028,223
1026,218
1051,219
1045,216
1039,232
1034,235
1024,238
1032,256
1026,241
1037,231
1032,229
1030,221
1033,227
1013,233
1014,238
1023,250
1017,247
1007,243
1009,240
992,234
1000,252
984,251
978,256
974,278
978,275
958,270
953,268
951,258
951,254
959,266
951,263
978,277
973,271
967,261
958,252
953,244
954,245
930,257
929,277
919,289
915,289
896,277
897,277
894,273
905,290
873,299
874,319
874,336
822,328
792,310
781,302
776,296
779,304
775,310
748,332
707,350
698,348
689,332
668,317
689,306
682,304
658,296
624,295
623,287
607,279
604,265
619,257
613,249
628,248
630,249
629,239
616,230
602,214
613,201
614,195
628,189
636,187
636,188
649,181
638,179
651,178
667,171
686,159
671,157
694,165
701,178
677,181
692,198
707,196
707,188
701,179
720,173
719,185
720,184
735,191
764,204
776,202
782,195
805,189
804,178
815,184
832,191
857,202
866,218
877,219
875,211
877,203
908,193
927,193
943,199
940,209
949,222
934,215
935,208
945,200
956,188
980,197
987,209
976,222
966,241
959,239
929,236
913,226
943,220
936,227
902,229
890,226
880,240
879,230
865,223
881,219
878,206
874,212
864,205
872,213
854,218
834,211
841,197
831,189
831,184
843,198
840,194
846,204
829,210
831,212
825,206
826,194
851,186
846,203
841,208
832,214
845,222
831,214
837,211
855,203
854,199
861,204
868,199
869,204
871,220
864,217
885,202
888,190
899,184
904,183
911,184
894,183
902,188
920,189
925,189
959,186
946,174
952,184
955,188
961,193
965,206
965,210
1009,209
1001,202
1011,193
1033,203
1023,204
1024,207
1015,221
1045,216
1033,216
1030,208
1038,201
1031,226
1024,225
1010,235
1035,261
1007,260
1011,254
1002,246
991,233
991,260
978,259
986,275
965,307
970,297
962,289
967,274
960,260
957,269
963,265
963,271
965,280
930,277
916,272
896,266
872,254
872,265
871,262
869,266
856,297
813,294
798,291
775,283
773,276
771,272
780,266
770,276
750,320
720,319
686,314
677,301
667,289
667,275
649,269
645,262
626,295
620,305
590,297
569,284
576,268
555,257
551,241
548,234
544,263
536,268
531,253
538,235
532,224
540,212
526,204
530,204
537,227
530,229
546,226
530,219
531,203
508,194
528,198
545,200
546,216
559,212
569,215
591,201
585,192
607,181
619,176
643,176
655,183
677,176
702,171
710,163
727,158
741,153
781,156
787,155
800,166
835,171
842,165
850,160
856,152
856,145
873,151
890,160
918,180
919,178
917,175
908,170
892,163
882,162
907,175
922,187
933,214
928,221
909,214
908,207
910,197
928,192
933,201
958,209
958,232
958,240
947,239
943,230
957,217
988,215
1033,210
1051,215
1076,226
1058,235
1047,229
1057,219
1054,213
1097,208
1119,207
1145,217
1147,230
1128,236
1119,234
1149,224
1191,212
1210,203
1213,207
1209,212
1227,234
1220,239
1222,239
1216,234
1216,229
1218,219
1204,220
1193,232
1185,266
1166,288
1138,290
1125,277
1120,269
1103,266
1088,258
1072,267
1063,286
1049,307
1029,307
1026,293
1020,279
991,277
969,264
956,264
946,267
919,301
883,310
860,303
838,297
837,292
833,287
812,277
815,291
797,302
783,300
787,292
761,279
760,260
743,257
755,233
750,256
750,269
727,267
701,264
703,256
707,235
725,228
712,220
723,234
722,258
719,262
714,241
704,237
729,228
726,227
729,219
741,222
739,244
741,248
744,238
734,229
735,225
748,223
748,218
747,234
739,269
732,280
732,270
752,253
753,241
755,243
759,230
767,250
758,260
754,254
737,243
739,232
729,226
720,221
731,218
719,232
706,244
699,251
698,235
690,226
681,219
663,219
669,212
678,226
672,234
678,232
668,220
661,217
659,200
671,188
690,183
702,189
714,197
710,193
705,186
694,173
695,171
694,171
712,163
729,178
732,201
733,203
729,198
733,191
743,184
755,174
772,160
803,155
790,160
797,162
800,162
829,157
862,150
899,143
918,135
906,146
903,164
904,173
931,172
957,172
989,164
1011,172
1013,165
1016,173
1020,183
1037,185
1057,184
1080,183
1102,175
1095,175
1100,169
1084,185
1118,214
1101,227
1124,227
1137,216
1127,209
1131,210
1120,206
1149,220
1159,263
1135,271
1142,267
1123,262
1130,259
1109,265
1109,256
1122,281
1106,319
1098,322
1072,319
1049,311
1010,299
986,308
994,295
974,299
930,332
913,345
879,336
855,328
827,312
838,320
818,307
786,322
751,361
736,367
710,357
672,338
668,321
665,316
650,303
643,314
638,325
615,327
600,316
597,304
598,281
588,274
575,257
578,255
555,269
544,275
544,263
539,247
540,238
532,226
527,220
526,220
518,203
524,198
524,191
547,178
559,167
575,163
581,163
607,168
641,173
661,164
685,150
700,144
713,136
729,136
747,129
811,143
837,146
854,155
848,155
873,149
886,144
924,145
969,141
1030,155
1038,165
1024,178
1025,171
1042,171
1049,166
1067,165
1110,163
1124,187
1132,198
1138,203
1160,203
1175,205
1169,194
1208,204
1216,200
1219,201
1238,220
1241,244
1242,243
1236,240
1243,230
1245,231
1233,227
1227,224
1212,243
1209,267
1184,268
1171,266
1156,256
1126,252
1103,254
1082,255
1081,267
1083,293
1071,291
1053,283
1026,277
1010,278
1010,268
1005,258
986,266
983,299
963,293
949,289
918,269
915,262
900,256
901,254
873,272
855,308
827,300
813,291
818,276
819,269
798,269
784,259
790,267
772,268
753,261
753,247
763,237
758,228
768,214
777,208
766,209
767,232
746,228
749,224
753,216
755,216
780,213
783,209
787,205
791,232
804,220
785,211
803,202
816,191
826,195
832,196
831,195
846,227
839,219
840,212
834,206
842,214
830,212
820,205
825,214
810,225
809,215
805,212
830,204
818,209
810,209
810,208
822,215
830,244
815,234
829,226
828,216
832,214
835,213
845,214
848,209
848,230
840,217
850,211
860,203
879,202
889,206
883,200
898,199
903,220
908,211
920,207
922,201
933,208
943,201
957,194
969,192
945,226
944,225
935,216
945,208
944,214
963,217
969,219
940,218
943,247
963,238
939,236
964,231
976,236
980,236
975,233
962,236
970,264
969,257
968,243
966,237
983,231
981,237
965,243
971,245
986,266
977,253
984,247
1007,238
998,247
989,243
981,237
980,238
962,269
979,264
989,263
986,252
975,270
951,272
951,270
928,268
951,287
940,276
917,271
894,257
890,274
861,272
833,276
835,284
818,311
783,303
760,299
723,296
688,317
670,319
677,315
669,328
641,361
630,351
591,335
566,314
562,300
567,296
591,289
573,284
560,304
521,291
501,278
507,260
496,263
509,259
496,244
507,245
487,256
476,246
472,237
474,226
484,223
480,217
491,202
474,215
490,237
502,226
492,219
494,202
491,205
508,197
514,196
526,189
554,214
564,208
567,192
581,182
596,181
595,178
611,179
649,159
652,158
668,151
690,143
715,137
720,147
744,148
795,143
809,144
832,155
848,153
875,149
887,143
898,156
952,157
956,155
986,159
978,184
985,191
976,186
988,182
1037,189
1055,184
1077,180
1092,184
1088,203
1101,210
1103,202
1126,191
1136,212
1154,214
1159,216
1167,223
1148,254
1127,253
1122,243
1126,234
1133,249
1120,250
1117,249
1096,251
1057,287
1050,291
1028,285
1035,279
1021,298
1007,296
986,297
960,300
953,325
951,331
924,307
906,297
900,296
873,281
829,281
829,281
811,291
789,292
771,283
763,269
745,279
724,278
717,264
727,269
716,268
708,251
703,245
689,236
674,249
689,240
683,237
687,239
691,249
687,240
683,233
656,222
663,223
677,214
684,212
686,218
675,233
655,235
644,226
668,217
671,232
687,224
695,216
688,215
676,222
664,209
669,206
658,199
686,208
705,202
716,200
718,200
733,215
733,212
718,203
756,195
779,200
780,196
783,202
799,215
790,221
783,211
826,203
843,194
844,193
835,185
840,188
839,185
813,203
859,196
872,189
875,181
878,188
877,189
858,193
839,201
867,217
870,218
886,214
878,203
882,194
891,184
888,194
915,194
932,211
940,211
933,204
951,200
949,190
953,190
978,197
995,200
995,229
991,229
1010,225
1006,221
991,217
1026,221
1052,221
1060,223
1067,241
1079,244
1071,232
1055,222
1087,216
1101,218
1108,217
1101,212
1108,228
1102,232
1092,229
1092,213
1095,215
1106,214
1108,226
1110,225
1103,226
1098,225
1088,217
1074,206
1085,213
1085,203
1093,216
1081,216
1083,219
1081,207
1082,200
1076,189
1091,184
1084,188
1076,195
1088,194
1083,205
1068,203
1080,197
1078,189
1112,201
1088,202
1092,204
1092,209
1088,208
1083,207
1095,205
1097,194
1072,207
1077,206
1073,222
1070,229
1067,235
1077,232
1072,232
1069,225
1054,213
1057,218
1058,238
1050,245
1052,254
1044,255
1068,254
1056,240
1051,240
1043,245
1034,258
1025,262
1020,272
1020,271
1021,269
1028,254
1038,262
1028,273
1026,292
1009,290
998,295
1002,291
992,279
988,271
977,276
963,273
940,272
931,276
923,287
900,279
888,271
867,263
842,266
851,261
848,263
809,280
797,297
778,301
749,289
726,279
723,270
711,270
705,267
691,267
683,285
653,293
636,282
642,268
627,256
626,253
631,262
633,268
611,283
583,291
577,283
566,270
560,257
544,254
549,256
542,263
513,267
524,264
520,250
529,244
523,238
530,232
525,233
514,230
530,233
534,226
550,220
543,208
560,205
558,197
537,210
562,218
586,204
597,212
584,207
590,195
585,196
584,188
591,195
612,194
622,195
615,193
629,188
626,179
609,181
624,185
619,179
613,178
641,174
654,174
671,168
660,160
655,169
654,170
661,180
683,194
698,187
702,186
694,189
705,179
712,185
707,180
757,178
763,183
768,180
753,185
760,191
797,182
804,183
848,180
874,191
895,205
899,192
912,193
944,181
948,169
994,168
1035,168
1052,179
1051,186
1066,179
1084,184
1082,184
1119,175
1145,179
1176,190
1173,200
1171,206
1188,202
1189,206
1208,204
1206,199
1193,198
1182,211
1197,225
1193,223
1217,225
1208,225
1207,229
1195,223
1199,223
1215,230
1207,250
1209,247
1173,251
1185,269
1163,275
1138,269
1116,274
1082,273
1050,280
1036,283
1032,287
1016,303
1001,296
983,295
967,295
952,292
946,303
961,295
937,287
933,291
920,278
905,266
887,271
874,263
882,263
885,260
874,247
869,253
844,247
851,238
842,231
854,225
866,234
863,230
859,217
848,221
845,218
813,215
811,223
822,227
814,229
809,230
805,224
807,218
800,214
798,210
801,213
817,220
798,240
789,239
787,231
796,238
807,230
816,217
831,210
845,217
830,223
816,218
811,207
817,223
818,217
832,218
841,217
845,232
831,233
820,240
823,229
815,242
834,235
836,238
826,237
817,251
820,259
822,267
807,256
823,268
823,257
818,257
815,253
825,258
825,263
802,264
789,249
787,254
794,251
791,246
792,243
782,233
775,236
771,247
765,241
765,251
752,238
768,240
741,229
723,227
708,228
708,244
717,235
717,235
731,226
719,232
702,230
705,235
687,235
690,239
676,231
672,242
664,236
662,240
659,228
653,234
686,237
692,244
702,237
683,245
696,244
698,238
689,225
730,228
743,228
750,238
746,226
733,225
739,226
723,224
756,218
770,223
782,220
767,225
776,222
769,232
755,228
772,225
792,219
811,224
812,230
804,245
789,242
774,255
795,245
793,233
810,227
814,231
801,225
792,242
769,244
759,259
759,256
759,240
754,232
746,250
732,255
720,275
722,285
719,292
713,278
701,264
711,256
701,265
676,276
675,307
665,321
672,331
649,317
642,302
618,289
595,291
592,283
599,299
607,302
606,308
608,299
591,278
581,261
575,251
581,240
575,248
566,247
568,254
570,238
533,231
538,216
542,209
538,204
542,207
553,192
547,194
544,196
554,181
553,177
569,183
581,175
602,177
611,174
609,172
633,161
636,157
655,148
671,150
711,147
723,162
734,160
738,168
759,165
803,162
826,152
867,154
879,147
899,157
903,162
919,169
962,166
1001,163
1030,156
1032,165
1040,165
1032,181
1052,189
1076,194
1121,198
1139,200
1141,195
1163,209
1167,202
1158,213
1164,223
1195,225
1196,232
1200,230
1209,220
1191,240
1173,245
1154,262
1168,277
1162,275
1129,284
1119,281
1107,271
1082,291
1062,290
1042,304
1007,310
1009,306
970,305
993,301
985,286
999,301
994,294
990,291
975,293
967,286
990,271
974,254
965,246
961,248
957,250
957,250
955,257
947,259
935,248
923,238
948,229
934,225
932,227
913,228
928,240
920,232
904,230
893,227
880,220
868,227
845,227
837,233
834,244
830,245
846,244
851,236
840,228
832,231
827,222
845,224
829,231
854,230
844,234
837,224
830,216
825,215
829,209
842,207
840,223
859,237
833,239
817,234
820,222
831,220
821,223
825,221
843,234
815,230
805,235
787,226
791,219
803,230
809,225
836,226
841,239
804,235
793,229
786,216
808,209
849,218
869,216
867,218
841,222
846,213
823,206
833,203
860,201
880,219
890,219
881,215
879,221
883,218
871,210
901,198
920,190
941,208
935,200
949,195
943,210
947,208
983,206
1013,196
1027,190
1019,196
1015,198
1003,189
994,205
1000,207
1017,210
1027,206
1015,202
1004,225
964,230
974,228
980,262
991,261
991,257
989,248
974,244
960,267
976,271
969,267
972,293
956,290
929,285
922,271
906,269
884,273
881,281
889,287
863,306
839,303
824,295
793,284
784,272
796,274
769,297
762,301
726,316
716,315
706,307
704,294
686,287
672,280
659,277
657,280
636,283
635,280
622,274
627,258
621,239
631,240
628,238
612,237
613,248
615,245
603,232
606,223
603,214
596,210
579,209
594,211
587,238
582,231
567,224
581,211
595,204
589,198
614,198
616,190
596,207
609,218
614,206
632,195
635,190
665,190
694,192
701,184
722,178
743,179
775,172
771,167
822,165
848,160
868,161
895,161
929,164
976,165
994,169
1028,159
1047,147
1062,158
1067,163
1077,167
1115,186
1119,196
1129,201
1143,193
1151,189
1164,197
1167,198
1178,202
1182,218
1180,231
1167,231
1153,228
1152,222
1157,229
1147,236
1171,237
1161,249
1135,258
1110,260
1100,253
1092,242
1090,253
1084,259
1054,271
1037,293
1018,301
1019,304
980,291
974,280
967,285
966,297
945,301
925,316
926,321
894,326
870,314
852,299
856,293
853,291
839,285
828,288
789,308
748,323
742,303
747,285
747,288
739,290
709,283
687,292
693,290
681,287
694,279
676,267
672,261
660,260
660,256
634,252
616,262
626,261
627,253
598,237
581,238
579,235
565,234
547,248
560,251
554,259
550,254
528,245
525,239
510,229
494,229
493,232
496,238
506,236
498,218
501,209
496,203
482,202
507,193
538,197
558,181
565,187
574,178
580,171
587,169
613,167
650,167
668,172
687,169
691,176
688,170
706,162
727,168
786,176
814,175
844,185
852,181
852,185
857,184
875,177
943,187
942,198
949,202
957,210
942,217
961,229
961,229
998,223
1011,224
1019,228
1045,226
1032,236
1039,235
1048,245
1065,239
1067,230
1056,225
1065,232
1072,238
1076,255
1079,249
1078,250
1060,243
1023,237
1017,229
999,246
1003,242
1016,263
1000,278
985,279
957,272
930,265
931,263
935,260
952,260
958,288
938,282
912,282
887,271
869,260
862,252
867,252
896,253
885,283
858,287
846,291
830,282
848,274
850,270
853,270
856,277
858,296
831,289
818,289
805,279
815,268
823,264
830,263
827,269
814,283
799,281
792,283
788,274
785,269
787,262
767,261
763,249
764,265
747,272
733,274
722,271
729,262
701,260
676,256
684,256
691,292
678,302
662,303
655,293
640,280
616,281
608,277
605,286
588,302
577,314
580,315
550,300
550,293
539,293
537,291
519,283
511,272
509,276
503,282
504,274
517,263
520,258
502,256
502,249
515,247
523,242
528,240
544,237
532,235
532,237
530,225
541,215
554,206
551,199
556,191
540,184
525,180
542,181
541,181
578,183
580,177
595,185
591,179
588,170
603,171
614,180
662,179
676,175
700,173
709,186
702,180
737,171
752,167
776,166
810,165
839,158
839,168
828,183
873,188
876,179
904,182
929,197
933,195
926,196
930,196
961,217
988,214
1007,208
1018,209
1045,218
1041,211
1038,218
1062,230
1074,246
1084,248
1076,238
1072,231
1053,235
1073,219
1086,217
1086,220
1076,244
1059,248
1048,244
1024,237
1017,235
1025,231
1036,240
1027,252
1021,275
1023,278
1005,277
997,259
996,269
987,256
987,253
961,256
965,263
930,264
922,254
921,249
924,250
913,243
917,245
929,239
930,234
934,236
945,222
935,218
923,222
920,214
927,219
937,227
945,237
944,238
925,229
912,222
898,228
907,216
909,212
939,216
963,216
957,221
938,218
931,209
911,219
894,212
896,208
907,215
912,220
889,225
892,217
892,220
893,232
861,228
884,237
898,245
895,258
887,251
875,237
849,233
834,254
852,246
839,253
858,261
838,266
814,271
810,261
820,256
825,267
808,255
817,254
802,249
779,266
752,273
746,266
773,266
767,274
769,272
752,264
723,265
703,278
679,271
679,270
672,270
659,271
632,269
616,270
605,269
588,277
570,277
581,264
587,247
569,258
554,253
560,251
559,246
564,247
583,244
591,237
580,225
570,232
577,230
588,228
590,217
612,210
629,207
626,203
619,189
642,202
648,195
670,202
687,194
698,196
709,194
710,191
701,183
720,200
742,206
765,204
753,198
738,202
739,203
754,197
749,190
784,213
792,206
796,215
791,215
790,213
807,212
830,210
844,206
855,225
854,219
850,230
851,229
851,226
852,228
849,226
838,223
853,250
854,253
878,245
884,246
884,240
883,232
882,224
895,218
905,231
897,229
913,247
910,236
896,239
893,228
911,218
957,217
944,219
940,224
945,231
938,232
943,225
958,223
972,224
979,222
989,231
992,238
1014,239
1030,239
1033,237
1027,235
1031,227
1043,217
1075,219
1064,217
1063,224
1089,223
1107,222
1096,221
1104,213
1101,208
1106,221
1113,221
1137,224
1132,227
1116,222
1105,237
1104,234
1119,230
1124,234
1121,233
1096,241
1105,237
1093,234
1099,251
1102,243
1098,237
1086,240
1076,238
1081,242
1062,242
1049,249
1052,259
1030,254
1036,244
1018,246
1001,245
994,248
992,250
968,255
950,262
931,269
919,260
895,264
880,265
873,268
850,273
850,268
860,280
834,280
821,266
794,272
773,269
762,265
753,269
736,273
727,294
707,292
675,285
670,287
680,283
666,276
658,276
634,274
631,282
615,272
604,261
597,262
591,254
586,251
593,245
599,232
600,232
600,211
606,205
599,201
594,197
600,201
606,208
617,204
646,193
651,188
657,183
648,181
654,171
661,169
658,166
689,171
719,176
733,167
733,169
745,176
739,172
740,182
751,185
776,182
803,181
810,176
827,179
829,190
834,187
850,205
876,200
901,201
895,213
915,218
917,212
913,211
929,205
957,217
988,212
980,220
1010,220
1022,216
1022,212
1040,221
1061,220
1076,232
1066,239
1081,229
1085,238
1072,230
1054,229
1049,233
1052,232
1036,253
1027,260
1034,257
1018,272
1002,270
982,268
960,265
956,258
951,271
938,268
942,263
951,274
940,276
907,276
907,275
901,263
900,268
887,262
902,250
900,248
898,242
896,242
898,237
879,233
882,241
880,234
887,233
867,240
854,232
862,223
862,227
862,221
870,217
876,215
881,211
890,209
881,207
882,204
856,205
856,198
856,198
859,202
863,196
866,207
861,211
868,212
873,219
879,214
874,211
907,218
924,221
908,235
903,234
903,230
918,243
919,234
935,232
938,232
925,233
909,249
894,250
888,253
886,243
888,235
906,236
903,245
898,245
889,249
885,249
895,251
897,253
881,238
883,245
871,245
857,247
868,264
861,256
852,248
831,256
830,240
828,241
846,249
861,246
851,251
840,248
827,245
824,248
816,236
811,231
833,240
823,235
826,236
794,230
787,223
804,218
800,214
811,214
812,222
811,219
794,227
802,216
839,211
846,223
867,213
889,206
901,207
892,206
900,217
907,207
921,203
952,212
968,207
981,202
984,208
968,205
1001,221
998,216
1027,211
1039,218
1036,221
1047,214
1027,217
1040,212
1038,232
1049,230
1073,225
1062,240
1057,239
1043,234
1038,242
1025,250
1044,274
1045,275
1037,263
1035,258
1008,253
989,244
972,259
976,263
973,287
962,278
960,269
944,269
940,266
937,250
926,250
929,244
903,265
897,254
881,259
878,274
868,262
866,252
850,262
820,256
808,275
792,273
793,264
778,286
779,280
734,273
734,288
722,283
700,304
700,296
705,291
715,294
684,288
664,273
648,290
644,283
637,301
643,289
640,276
634,293
624,289
617,272
598,263
614,250
644,263
648,254
649,246
656,248
693,237
701,221
697,224
728,222
724,219
712,210
731,200
752,197
756,192
746,191
756,206
741,210
726,215
720,209
724,207
728,215
740,215
767,210
771,214
758,217
769,217
775,210
777,209
787,210
797,210
772,210
756,218
773,219
771,221
784,225
791,222
811,225
802,227
784,210
800,214
818,219
810,216
817,221
842,223
849,231
822,227
831,207
849,213
857,208
858,201
870,196
884,198
866,195
862,190
884,186
910,205
927,201
956,196
943,204
939,210
954,215
953,215
970,203
978,214
959,203
951,206
957,203
962,206
954,225
973,231
988,227
991,245
960,243
970,244
959,245
926,244
929,262
924,258
926,245
930,254
912,267
902,264
894,260
906,249
902,257
909,256
907,246
900,250
898,248
884,245
882,228
889,221
897,237
919,239
909,230
913,245
895,245
884,235
879,228
888,221
890,234
885,232
880,220
872,245
869,241
857,232
864,226
880,219
888,233
878,239
866,232
860,220
850,220
844,209
855,204
866,194
854,221
824,224
812,220
805,231
825,230
821,222
830,216
817,212
804,223
774,226
785,218
801,220
819,221
813,214
813,209
801,204
798,211
805,218
816,208
840,215
849,215
859,209
864,200
857,200
876,213
888,212
885,202
909,213
926,216
929,213
923,210
925,201
933,213
939,208
951,199
975,211
966,206
943,199
946,190
949,187
962,196
967,191
998,182
999,206
972,203
967,197
975,191
966,194
966,220
990,223
984,215
967,234
943,238
949,229
954,225
949,230
969,247
997,249
992,229
984,233
994,232
981,218
1027,209
1041,205
1035,229
1030,237
1001,224
995,228
999,222
1017,213
1029,210
1019,204
1017,228
1004,234
1019,227
1010,232
1030,234
1039,233
1043,230
1038,227
1009,252
995,264
983,257
1004,259
1009,260
991,252
990,254
960,249
942,258
935,269
941,265
958,265
932,270
938,263
914,266
908,260
910,278
920,291
905,284
868,281
886,283
887,273
868,282
868,279
868,307
838,316
828,301
848,298
816,302
805,296
793,281
788,274
774,298
756,287
758,273
758,277
727,279
709,269
709,258
686,252
678,255
653,242
655,234
626,245
603,256
607,251
589,249
552,250
557,261
554,267
530,257
515,259
522,268
529,263
515,251
511,239
508,239
495,235
494,224
506,233
506,239
500,229
505,212
518,202
527,199
520,200
546,188
574,191
581,191
583,179
591,177
600,171
606,169
635,165
667,162
663,173
669,176
678,171
698,165
715,162
746,166
784,177
778,167
797,183
814,189
802,184
830,182
865,175
902,185
907,193
925,185
942,177
926,188
947,180
975,178
1025,173
1025,190
1023,194
1026,191
1029,197
1048,211
1072,205
1065,206
1054,202
1068,226
1055,231
1052,227
1067,228
1059,244
1074,227
1085,206
1089,196
1102,223
1095,217
1097,219
1073,219
1064,221
1044,210
1062,210
1042,204
1056,225
1030,232
1006,235
985,224
977,241
954,236
953,235
954,225
958,241
953,255
945,254
921,248
905,265
906,252
883,253
884,240
885,268
855,271
824,259
814,252
817,272
802,261
796,254
814,244
793,269
772,287
754,283
747,273
725,281
728,276
728,269
724,257
718,268
702,266
687,265
686,256
687,258
696,259
704,257
692,241
672,247
673,252
663,249
668,242
666,251
676,241
676,225
671,215
679,227
687,226
668,211
673,208
673,211
669,204
669,193
672,187
694,207
700,210
679,205
695,206
706,213
699,213
714,203
725,200
745,221
755,229
780,216
792,210
813,219
808,220
809,205
818,199
828,210
869,209
882,202
883,195
896,201
905,213
920,206
956,195
956,222
964,231
972,233
983,230
996,232
991,241
989,233
999,223
998,245
968,257
982,251
994,246
983,239
968,250
964,235
978,229
961,267
962,290
939,285
939,277
920,281
913,279
907,267
908,259
894,290
860,315
845,304
816,293
808,289
797,286
820,272
824,264
815,276
819,294
798,286
791,276
797,270
809,265
813,254
795,240
810,262
812,280
816,269
817,254
834,253
821,239
828,229
829,213
830,233
832,237
814,229
819,223
831,222
839,215
847,207
852,197
862,227
863,233
853,225
865,218
823,213
834,218
851,211
862,206
851,238
855,254
849,247
812,236
823,233
834,236
839,227
830,220
805,268
794,282
774,278
757,271
765,281
777,287
767,278
767,274
773,294
765,303
772,294
768,279
759,271
765,265
760,258
758,237
766,242
757,256
765,251
740,244
712,242
729,248
738,235
739,223
736,238
725,256
709,245
717,238
719,226
735,234
729,227
729,218
744,227
729,236
718,228
697,215
693,216
701,222
702,216
704,209
709,223
690,238
670,231
675,222
672,220
685,223
690,218
668,209
666,223
678,240
684,235
686,226
696,220
700,227
705,225
716,213
695,211
704,226
694,224
698,222
715,220
702,223
721,219
727,210
732,216
725,231
736,222
727,218
731,212
739,226
747,220
760,218
778,227
800,246
800,237
788,230
776,229
815,228
834,219
821,205
839,212
829,233
832,229
833,223
856,217
880,226
876,217
889,211
881,227
873,251
856,252
880,245
903,239
908,230
913,225
894,212
873,213
872,242
880,239
873,235
881,236
879,235
859,239
855,232
839,235
863,266
858,263
846,254
846,253
850,251
851,244
840,231
846,244
826,272
810,283
792,272
777,270
775,279
757,273
790,262
793,267
787,289
771,290
755,279
737,280
739,283
766,270
750,260
755,259
732,279
710,267
693,256
690,256
726,259
724,246
704,239
721,242
718,271
709,266
719,258
740,245
758,246
777,236
776,221
772,223
766,243
775,227
798,210
799,200
819,203
831,194
846,184
856,189
874,216
898,212
895,208
911,207
920,202
902,197
894,196
926,199
945,221
929,224
959,218
976,217
999,207
990,201
1008,195
1040,203
1027,236
1047,243
1049,237
1049,237
1043,232
1066,228
1075,221
1064,220
1074,276
1082,280
1081,268
1077,265
1069,262
1061,257
1047,245
1068,255
1060,291
1033,297
1030,287
1018,280
998,269
981,262
988,247
983,240
976,291
947,295
914,292
895,287
854,284
854,276
859,271
841,264
821,310
788,307
756,296
718,296
703,287
690,279
668,268
671,270
643,312
647,307
616,305
599,305
601,288
587,276
582,269
572,263
561,297
542,291
518,284
515,275
520,270
527,259
526,245
522,237
513,238
520,241
520,235
511,219
510,211
532,205
538,195
545,190
558,208
564,207
563,188
582,180
605,168
609,159
620,149
643,142
668,171
675,173
705,168
726,161
732,150
736,144
757,136
788,129
801,156
831,164
844,157
860,159
866,156
887,146
950,144
973,143
1021,171
1036,181
1037,174
1047,169
1058,161
1090,158
1128,153
1184,155
1209,179
1210,189
1207,192
1201,193
1209,189
1240,187
1260,183
1264,185
1248,232
1222,252
1200,246
1203,254
1212,248
1190,239
1173,229
1152,226
1147,267
1125,287
1112,286
1102,291
1102,289
1109,271
1089,258
1091,250
1084,293
1091,308
1110,310
1111,311
1105,315
1089,305
1052,292
1062,285
1057,305
1054,311
1039,310
1036,308
1003,312
960,300
946,290
947,288
946,316
943,320
926,311
928,314
920,306
904,299
903,290
886,279
875,307
874,311
850,305
843,308
841,303
814,294
827,285
824,267
810,270
802,282
788,284
768,290
764,298
760,282
741,270
737,267
708,285
722,298
682,281
671,290
673,289
651,278
632,271
610,258
618,281
576,292
585,277
577,275
581,278
573,257
559,245
552,235
543,243
536,242
545,242
551,238
551,235
551,225
552,206
541,193
541,205
553,207
557,203
555,202
552,203
576,190
563,180
583,178
611,176
584,178
592,174
602,173
628,176
620,171
622,163
641,164
650,177
656,175
673,174
700,178
689,182
723,174
748,169
755,160
775,183
811,190
839,186
839,186
862,196
867,186
875,179
879,175
889,210
901,200
900,194
929,198
935,200
940,199
946,193
944,189
968,203
980,211
984,206
1002,207
994,215
1002,211
1002,202
1025,200
1022,222
1053,231
1063,230
1054,222
1057,216
1057,215
1085,209
1062,202
1065,220
1079,228
1082,225
1074,230
1054,229
1058,220
1054,216
1044,209
1036,231
1032,242
1026,246
1000,252
997,256
997,253
998,237
984,234
985,266
983,268
957,260
954,254
936,263
936,262
930,251
932,254
911,274
900,284
879,276
867,284
862,282
853,268
842,258
857,255
837,266
820,272
804,270
798,270
774,263
761,257
743,250
749,243
733,259
725,280
730,288
721,281
706,268
700,254
704,247
714,238
709,242
714,259
725,261
728,255
728,242
730,231
745,227
752,216
771,202
785,214
784,211
786,210
797,212
797,202
809,194
807,189
829,198
810,207
807,221
804,222
802,227
812,221
806,212
816,212
813,216
798,231
803,252
806,255
811,250
817,246
802,237
799,232
785,236
800,249
